ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000001052	Sec24b	1903	530	728	1196	1786	2454	1185	916	875	1016	1790	1401	1029	605	1551	437	869	926	1364	1036	907	1867	1803	1685	2175	1438	1158	1237
ENSMUSG00000001053	N4bp3	568	292	409	401	919	440	890	230	235	440	525	497	1037	660	1545	1279	441	458	349	225	379	1126	644	1269	636	553	678	683
ENSMUSG00000001054	Rmnd5b	756	326	388	530	750	487	649	319	241	710	818	560	970	756	1353	353	351	1208	465	239	367	504	520	742	412	516	503	453
ENSMUSG00000001056	Nhp2	2504	970	746	1108	2095	820	1471	413	395	1781	1828	1475	1219	1702	3116	1916	3904	3169	1899	1495	1691	1045	1458	1248	720	1290	1676	1366
ENSMUSG00000001062	Vps9d1	384	139	253	345	466	396	407	318	148	433	530	447	778	379	707	226	109	713	264	116	126	289	255	382	241	262	266	241
ENSMUSG00000001065	Zfp276	467	124	306	343	434	488	381	281	147	327	492	567	978	564	1316	80	165	1417	399	154	173	375	440	408	299	361	305	323
ENSMUSG00000001082	Mfsd10	1651	520	403	1271	1485	1001	1272	818	488	1069	1431	1045	1082	824	1822	667	1059	3749	1166	863	755	790	1058	1102	725	864	954	846
ENSMUSG00000001089	Luzp1	2107	689	1732	2266	1413	2350	2117	1841	931	1349	3065	2731	2587	3380	5789	350	882	4682	1249	873	727	2063	3431	2189	2336	2301	1788	1921
ENSMUSG00000001095	Slc13a2	18	9	1092	302	23	15	4	11	1	43	61	441	43	111	22	7	4	74	6	39	3	2	6	4	2	6	23	11
ENSMUSG00000001098	Kctd10	3324	650	1468	2112	2060	1570	2378	1977	1171	1699	3530	3029	2188	2500	4135	120	1149	5030	1464	1153	1131	1353	947	955	1432	2022	1519	1739
ENSMUSG00000001100	Poldip2	1070	424	509	1022	1084	794	1068	449	420	915	1312	731	1737	1771	3152	875	1141	3255	844	795	722	954	1560	1246	1027	1186	1135	1153
ENSMUSG00000001105	Ift20	667	301	631	695	538	404	769	320	169	862	971	1083	1301	1362	1859	622	640	1655	481	379	457	568	489	566	557	922	766	804
ENSMUSG00000001119	Col6a1	19053	3502	2137	2191	4335	5845	4089	4748	2559	4976	9720	2527	3011	3658	3257	65	5	76	329	743	671	5	3	6	4	2228	2662	1933
ENSMUSG00000001120	Pcbp3	185	19	53	156	53	161	66	47	59	137	90	58	345	50	67	14	0	239	0	83	6	29	2	15	30	52	67	45
ENSMUSG00000001123	Lgals9	3699	1221	4180	4953	1630	1261	2761	1211	784	4515	4249	6142	1521	4774	10619	773	1569	2626	1416	1878	1148	5134	3672	2972	4865	9832	6397	8694
ENSMUSG00000001127	Araf	1142	584	950	1639	1465	1768	1566	802	559	1284	1888	1308	2148	1566	3287	757	926	4291	624	593	644	1653	1837	1796	1508	1420	1380	1214
ENSMUSG00000001128	Cfp	848	395	201	588	1050	728	1392	970	467	1184	1246	543	960	318	753	87	33	91	28	25	28	65	65	82	54	287	229	230
ENSMUSG00000001131	Timp1	9601	5944	564	1143	6044	4849	3236	2921	2610	6908	3091	1849	2209	415	1044	211	22	946	148	149	189	112	49	68	234	554	591	503
ENSMUSG00000001134	Uxt	111	46	82	101	142	68	123	49	37	122	140	95	307	298	526	134	147	430	65	87	124	121	115	114	105	149	147	134
ENSMUSG00000001138	Cnnm3	324	131	248	565	411	498	588	329	160	398	582	426	735	420	814	188	241	665	411	225	201	357	613	553	345	474	452	387
ENSMUSG00000001143	Lman2l	496	269	214	301	560	619	412	346	233	422	434	424	508	239	469	294	260	526	519	369	295	524	658	780	724	489	415	445
ENSMUSG00000001150	Mcm3ap	757	304	501	719	945	1026	651	494	308	493	1018	938	1349	1010	2057	305	730	2123	709	515	553	1012	1507	1398	1035	849	817	748
ENSMUSG00000001151	Pcnt	591	153	459	699	929	898	575	400	312	388	715	996	1517	1442	2528	203	649	3402	359	325	460	1058	1317	1434	1062	695	695	660
ENSMUSG00000001156	Mxd1	1684	369	5015	3422	1235	1344	1151	1071	458	2633	2573	7097	1160	5944	6485	137	285	1899	267	1469	127	431	361	374	440	4515	1878	4593
ENSMUSG00000001157	Gmcl1	790	365	434	1079	866	702	770	282	195	675	957	882	990	858	1442	175	688	2142	498	567	401	715	1109	803	721	702	557	626
ENSMUSG00000001158	Snrnp27	755	350	226	540	611	566	537	204	156	494	503	535	820	679	1262	452	483	2201	452	477	415	437	390	495	476	490	442	439
ENSMUSG00000001166	Oas1c	51	53	12	73	171	52	56	16	10	76	40	34	107	70	222	85	33	154	43	56	39	151	123	77	113	54	51	41
ENSMUSG00000001173	Ocrl	413	189	195	397	330	703	601	339	207	390	632	313	598	365	741	102	133	812	216	250	252	569	671	522	777	433	468	464
ENSMUSG00000001175	Calm1	11781	3890	17565	14202	8386	8997	12908	5395	2810	16694	22857	27070	24407	32771	46945	3283	12188	54627	4599	5921	3417	9151	7927	8344	6520	22239	14976	17947
ENSMUSG00000001211	Agpat3	1626	575	779	1944	1558	1594	1738	909	637	1084	1720	1792	2167	1800	3094	986	944	605	773	960	723	1192	1701	1695	1555	1736	1600	1436
ENSMUSG00000001225	Slc26a3	0	0	590	1620	5	1	21	0	11	57	431	914	104	1983	4441	5	79	21	2	0	0	5	16	22	1	727	139	382
ENSMUSG00000001227	Sema6b	355	188	188	376	228	172	417	240	121	301	555	294	628	368	818	46	230	3613	138	122	74	248	224	101	82	308	296	257
ENSMUSG00000001228	Uhrf1	1378	392	404	478	1879	581	824	271	522	367	837	1299	1754	2409	4700	366	2231	12031	833	894	2373	2056	2685	2591	1567	1363	1799	1424
ENSMUSG00000001229	Dpp9	1369	403	657	1438	1400	1082	1018	846	523	914	1496	1690	1828	1197	2481	204	927	4386	1370	726	1000	970	1328	1235	897	1379	1134	1188
ENSMUSG00000001240	Ramp2	305	71	66	132	224	57	344	218	123	270	340	164	160	216	286	2	2	37	34	10	12	4	3	1	0	141	165	138
ENSMUSG00000001247	Lsr	2864	871	1877	3312	2395	1604	3024	1101	783	2616	2725	2947	3919	3290	6516	2044	1871	6637	2493	2104	2222	4358	2586	3231	4169	3860	3643	3235
ENSMUSG00000001248	Gramd1a	1519	1041	494	1502	1721	1660	2152	1421	1050	1399	1374	1117	5504	1165	3260	1114	69	1311	1036	748	727	2059	505	1647	1128	1046	921	715
ENSMUSG00000001249	Hpn	394	378	102	5591	423	555	649	31	225	1085	246	41	1264	535	1093	1492	37	46	221	1125	1239	1379	445	736	183	568	567	384
ENSMUSG00000001270	Ckb	1468	1334	3193	744	1022	325	1259	1011	370	1549	4124	7736	1697	8335	10650	513	3729	426	342	793	138	826	536	632	271	5293	2666	4257
ENSMUSG00000001280	Sp1	1890	466	1167	2196	2043	2264	1616	865	663	1001	1798	2010	3472	2939	5394	643	1010	5422	1502	1091	1798	2771	3466	3505	3683	2130	1833	1967
ENSMUSG00000001281	Itgb7	66	44	110	42	210	73	114	87	30	131	150	184	219	284	504	38	11	9117	37	79	6	37	21	22	21	189	113	142
ENSMUSG00000001285	Myg1	850	329	246	690	663	326	436	221	120	536	565	477	740	636	1297	818	666	2324	571	544	623	550	731	746	380	513	531	500
ENSMUSG00000001288	Rarg	1564	459	484	1649	1251	1560	877	625	374	1005	1123	744	833	328	857	580	264	1551	1049	1304	946	1050	689	653	1526	460	523	508
ENSMUSG00000001289	Pfdn5	2133	889	859	2186	1283	948	1653	546	375	2173	1627	1232	3647	2142	4191	2741	1276	3637	1083	1232	1453	1018	1044	1293	1020	1534	1373	1395
ENSMUSG00000001300	Efnb2	1980	521	1451	1706	1701	2168	1258	908	479	1597	2934	3012	444	1640	2271	142	728	2543	1671	1317	1136	353	1144	827	1157	1427	1033	1382
ENSMUSG00000001305	Rrp15	537	273	197	354	470	322	338	163	120	329	565	516	556	571	1061	195	1169	1911	675	407	495	427	523	397	355	427	435	358
ENSMUSG00000001313	Rnd2	322	168	264	439	182	101	214	65	37	332	448	350	136	150	259	152	430	3025	210	441	224	159	193	154	108	277	155	204
ENSMUSG00000001323	Srr	192	50	219	183	148	187	192	96	63	147	281	362	295	298	516	130	68	271	113	46	64	159	223	227	154	392	201	305
ENSMUSG00000001333	Sync	10	0	8	4	7	10	7	17	5	11	24	21	54	22	27	4	1	30	1	0	3	12	5	13	4	12	11	7
ENSMUSG00000001334	Fndc5	400	59	237	24	108	256	32	63	21	27	69	21	219	38	63	62	7	3	3	28	1	18	1	5	21	26	35	22
ENSMUSG00000001348	Acp5	2359	469	1065	1845	1665	1159	1683	2095	666	2311	2561	2541	727	2260	3697	480	1218	1921	432	1213	643	993	350	519	811	2276	1468	1933
ENSMUSG00000001349	Cnn1	808	178	269	224	315	170	429	620	37	3871	2414	955	865	667	244	4	0	8	4	6	7	1	2	7	2	715	335	216
ENSMUSG00000001366	Fbxo9	686	175	672	1129	432	326	505	284	105	703	1010	1180	895	1314	1937	176	770	2889	215	210	173	302	428	390	362	943	661	805
ENSMUSG00000001376	Vps50	836	137	444	964	604	831	646	270	223	587	1031	797	1352	1477	2635	87	847	5094	238	373	309	560	895	738	481	822	684	826
ENSMUSG00000001380	Hars	1760	494	562	1046	1089	660	1284	491	348	1218	1776	1390	2067	1976	3798	477	1578	6616	1221	944	1107	1316	1234	1152	1152	1647	1537	1389
ENSMUSG00000001383	Zmat2	1503	530	654	940	933	607	1265	411	309	1244	1196	1171	1321	1089	2043	1003	914	1908	779	684	878	720	749	824	636	1483	1208	1294
ENSMUSG00000001403	Ube2c	865	415	433	812	1977	942	832	470	340	573	865	1786	709	1057	1861	1868	1842	6449	652	1801	1780	2496	3001	2005	2467	1328	1602	1358
ENSMUSG00000001415	Smg5	2105	673	1254	1968	1997	2535	2008	1438	749	1511	2767	2346	3788	2759	5543	926	2630	9083	1797	1336	1040	2181	2791	2428	1571	2055	2062	1820
ENSMUSG00000001416	Cct3	4023	1345	2132	3283	3746	3669	4120	1645	1227	3399	5648	4436	5968	7110	12910	1980	10973	22493	5509	3658	3575	4823	5752	4774	4098	5710	6105	5901
ENSMUSG00000001418	Glmp	2215	733	1427	3255	2139	2783	2950	1046	796	2293	3036	2230	2121	1717	3485	2265	1239	4431	1300	1716	1212	2131	1421	1726	1535	2978	2636	2685
ENSMUSG00000001419	Mef2d	1156	384	920	1591	1024	1830	1581	1153	726	1137	2159	1661	576	584	1229	343	798	1779	1027	708	630	1634	1797	1601	1643	1657	1348	1459
ENSMUSG00000001420	Tmem79	227	28	302	292	258	282	231	93	26	184	341	466	761	705	1130	71	396	946	116	159	172	350	210	208	273	475	467	566
ENSMUSG00000001424	Snd1	5670	2152	2371	5443	3927	3913	3216	1445	1262	2894	5137	4402	6511	6853	12927	2313	4783	26538	2185	4027	4081	6263	6986	5725	7413	4913	5012	4046
ENSMUSG00000001435	Col18a1	9550	3341	2857	4935	2357	2816	9034	6251	1897	10840	17121	6120	18183	6024	10083	364	1418	22622	3400	4421	888	1411	2222	1741	823	5611	6537	5024
ENSMUSG00000001436	Slc19a1	350	121	183	739	316	403	343	201	126	269	584	526	443	627	1145	143	939	1614	644	377	274	539	889	601	470	593	638	686
ENSMUSG00000001440	Kpnb1	7865	2297	3195	4796	7677	5379	5707	2938	3116	4745	8203	7513	6598	7406	14669	1538	9113	25669	7497	4878	5463	7800	10414	9280	7360	6848	7387	6989
ENSMUSG00000001441	Npepps	2931	773	2047	2475	2905	2789	1927	1112	1402	1913	2812	3190	2033	2075	3727	1353	2336	4037	2840	2470	2376	4258	4084	4154	5358	3377	2375	3049
ENSMUSG00000001444	Tbx21	1	0	7	2	6	1	3	1	1	0	2	7	10	16	22	0	0	0	0	0	0	0	1	1	1	4	6	6
ENSMUSG00000001445	Mrpl10	1257	398	570	881	875	710	846	369	313	884	1030	969	1112	1424	2484	614	1112	2523	787	699	852	985	1074	1184	908	1059	1023	928
ENSMUSG00000001467	Cyp51	3329	1018	2807	2570	3870	1064	3457	1068	393	2318	3590	4466	3001	4838	9611	1651	7420	31644	2694	6482	3312	4333	6387	4902	4951	4770	3314	4505
ENSMUSG00000001472	Tcf25	7648	1952	3778	5421	5606	6483	4934	2848	1910	4479	6326	5990	8812	6551	12625	3746	2264	13497	3524	2913	3208	5229	5605	6702	6207	5076	4616	4731
ENSMUSG00000001473	Tubb6	2820	1310	644	1304	2750	1338	2383	1390	977	2033	2858	1824	3349	1990	5076	805	670	8062	1378	1970	1506	3594	1037	1520	2661	2709	2813	2300
ENSMUSG00000001482	Def8	671	261	229	378	416	551	913	376	179	448	722	423	1149	734	1468	206	181	1598	249	172	277	380	464	618	303	754	676	673
ENSMUSG00000001493	Meox1	332	79	28	143	132	68	246	136	184	261	272	170	139	110	350	1	1	0	0	1	0	0	0	0	0	146	172	123
ENSMUSG00000001497	Pax9	115	100	55	1163	933	1824	27	62	101	156	286	324	2	16	10	98	23	2124	530	578	476	4	1	1	158	21	33	19
ENSMUSG00000001504	Irx2	0	0	37	0	193	67	20	4	0	61	33	24	39	4	3	12	19	0	0	2	0	2	1	0	0	2	3	8
ENSMUSG00000001506	Col1a1	36995	31781	7349	10818	55246	29346	56016	40053	32706	40843	68185	23802	23658	8205	25071	299	41	43	50	122	322	190	9	24	31	15597	21358	11949
ENSMUSG00000001507	Itga3	7324	3550	5742	5410	6255	10145	4959	2374	5070	10865	13998	10199	2287	4255	7452	3466	2852	21037	6518	6399	2744	5339	4662	2891	5293	5013	3869	4353
ENSMUSG00000001508	Sgca	11	1	1	4	1	3	4	3	0	11	14	1	37	4	10	0	0	4	1	0	0	2	1	3	1	7	7	2
ENSMUSG00000001510	Dlx3	8	0	4	5	2	12	125	4	4	14	10	2	195	32	51	6	9	2	0	0	1	14	31	72	7	61	16	65
ENSMUSG00000001517	Foxm1	996	303	292	514	2061	675	684	367	359	294	726	1543	457	483	1025	376	1307	3984	555	589	858	1348	1493	1753	1125	764	976	765
ENSMUSG00000001518	Itfg2	692	258	221	751	573	350	398	221	137	331	464	446	560	353	744	185	320	1090	330	183	216	317	512	348	194	329	342	253
ENSMUSG00000001520	Nrip2	19	6	14	41	31	26	25	16	7	17	25	29	40	42	80	2	18	379	17	17	3	25	60	46	19	15	24	14
ENSMUSG00000001521	Tulp3	820	337	70	247	472	449	663	341	219	361	522	469	366	163	360	74	217	913	432	223	365	407	548	431	246	527	476	389
ENSMUSG00000001524	Gtf2h4	605	191	178	338	341	297	307	142	156	340	469	330	395	431	804	316	719	1857	765	429	635	408	513	525	412	447	443	376
ENSMUSG00000001525	Tubb5	17669	8202	4914	7712	20131	9982	13182	6336	8482	9974	13536	11010	21963	17614	36277	14711	17048	56584	21729	17752	29631	18745	16124	18846	17214	13787	14694	14567
ENSMUSG00000001542	Ell2	568	135	768	799	556	1238	422	274	161	574	760	1345	662	1047	1581	149	137	967	113	344	245	233	285	322	770	625	452	497
ENSMUSG00000001552	Jup	12058	3178	6042	9366	8807	6917	4801	3624	4573	6413	8222	9200	8492	7636	13040	4158	4478	9008	6342	6636	7970	9937	4879	6834	9599	8410	6666	8404
ENSMUSG00000001555	Fkbp10	2348	1033	214	564	1159	746	1785	997	605	1642	1692	566	664	428	854	31	2	346	2	30	102	11	3	53	1	469	560	360
ENSMUSG00000001558	Klhl10	8	1	0	3	5	10	2	1	1	4	3	0	17	7	23	1	1	17	4	2	0	5	9	6	3	5	1	4
ENSMUSG00000001566	Mnx1	4	0	6	20	0	3	101	5	0	35	11	13	232	38	99	5	21	2	0	19	0	168	0	63	33	52	45	51
ENSMUSG00000001569	Nom1	1495	331	502	863	1210	791	1170	689	304	846	1166	1006	1492	1207	2445	197	1129	2402	845	668	619	987	1170	1128	775	896	1030	914
ENSMUSG00000001576	Ergic1	7197	2617	1540	5658	4429	4816	3682	1605	2954	2910	4457	3403	4688	4162	9587	1127	2223	11957	4971	5937	4529	4536	3486	3023	4525	3973	4613	3159
ENSMUSG00000001583	Tnk1	539	128	549	601	610	569	460	235	286	404	510	591	788	531	1239	211	284	84	346	358	268	873	574	648	663	923	694	1030
ENSMUSG00000001588	Acap1	3345	2361	929	689	4077	2857	206	360	1728	583	721	1823	181	168	309	3699	6	443	2279	1089	830	1596	125	438	947	125	77	83
ENSMUSG00000001604	Tcea3	240	30	144	570	27	8	53	27	12	561	168	133	78	390	766	19	10	426	9	21	14	10	30	35	19	236	125	155
ENSMUSG00000001622	Csn3	39	8	1	1	5	2	3	2	1	421	24	15	0	6	2	3	0	27	1	4	0	0	0	2	1	3	5	5
ENSMUSG00000001627	Ifrd1	1089	542	885	560	1005	760	1297	646	438	1181	1423	2325	1014	1457	2242	201	1829	5348	3767	857	988	781	1482	748	955	1373	1102	1268
ENSMUSG00000001630	Stk38l	1237	360	308	794	815	704	1001	478	211	794	856	760	1132	1129	2551	198	405	2588	449	499	669	644	826	786	731	1209	996	1109
ENSMUSG00000001632	Brpf1	1240	495	616	1606	1310	1213	1094	655	399	946	1405	1308	1443	1000	2200	372	731	2894	715	665	597	1195	1278	1393	1104	969	978	835
ENSMUSG00000001642	Akr1b3	1553	975	201	935	674	573	450	170	141	449	457	1084	1635	1374	2602	246	586	7201	323	4458	2421	799	595	427	1348	412	462	378
ENSMUSG00000001657	Hoxc8	0	55	13	0	76	44	0	13	0	0	41	14	15	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0
ENSMUSG00000001661	Hoxc6	0	50	34	0	62	56	3	27	2	0	85	103	19	12	0	0	0	0	167	0	39	1	1	4	0	7	2	9
ENSMUSG00000001663	Gstt1	299	273	141	1366	239	230	430	82	90	318	294	498	465	622	1031	1018	407	5449	780	1637	1126	714	707	1290	642	461	244	310
ENSMUSG00000001665	Gstt3	441	170	348	827	463	431	444	129	61	560	572	616	477	625	1000	1108	690	2193	362	907	802	1095	1513	1357	1104	606	456	359
ENSMUSG00000001666	Ddt	286	104	212	429	340	277	421	88	76	276	344	387	338	319	456	1103	477	1090	258	950	658	385	248	366	437	398	364	361
ENSMUSG00000001670	Tat	9	8	238	3	0	1	150	14	0	1	32	84	411	60	492	0	6	98	1	15	2	6	199	103	0	279	120	167
ENSMUSG00000001672	Marveld3	823	197	791	1314	848	753	643	374	244	414	678	967	1943	1034	2049	403	467	1455	714	651	686	1102	991	843	577	924	718	916
ENSMUSG00000001674	Ddx18	403	211	184	363	423	418	395	195	141	278	517	428	805	863	1531	102	934	2462	511	367	353	501	698	657	432	507	592	573
ENSMUSG00000001687	Ubl3	2101	519	921	1446	1281	917	1516	875	326	2007	2029	1644	3708	2746	4479	409	1095	8371	648	873	798	1239	1491	1918	1013	1245	927	895
ENSMUSG00000001700	Gramd3	485	182	737	785	435	389	663	130	127	457	577	1373	1828	1648	2448	181	305	719	197	273	300	1716	737	452	893	1602	1215	992
ENSMUSG00000001707	Eef1e1	605	126	220	430	399	448	258	190	174	335	476	718	307	559	1017	95	460	1148	381	389	284	271	278	243	465	278	337	471
ENSMUSG00000001729	Akt1	5777	1832	2722	4669	4910	4587	5890	3115	1895	6072	8546	5682	6351	6438	12540	1621	4956	13165	2711	2781	2808	4125	4367	4862	4050	5753	6033	5235
ENSMUSG00000001739	Cldn15	44	19	2494	787	34	18	291	52	6	65	1450	3811	642	4562	6074	29	3059	79	15	6	5	282	1639	2058	11	2992	1248	2157
ENSMUSG00000001741	Il16	68	50	63	85	120	44	160	104	30	147	192	94	229	182	287	0	5	31	4	3	2	21	19	11	5	96	61	59
ENSMUSG00000001750	Tcirg1	2482	1488	838	1650	3432	2712	2289	1670	989	1766	2381	1627	3001	1695	4643	2327	343	5052	750	608	910	1938	1489	1893	1471	1373	1281	1215
ENSMUSG00000001751	Naglu	620	344	224	573	541	449	689	306	254	654	715	296	783	487	1038	148	170	1774	203	158	125	225	507	278	278	522	497	441
ENSMUSG00000001755	Coasy	799	314	413	706	679	615	725	316	293	759	824	585	990	964	1683	695	644	1313	786	504	569	717	856	849	723	734	737	717
ENSMUSG00000001761	Smo	374	154	262	1088	1518	1491	965	459	424	371	841	694	2430	1357	3173	88	287	130	314	153	565	498	1012	811	820	769	882	702
ENSMUSG00000001763	Tspan33	61	12	47	430	624	165	71	32	41	46	46	57	122	40	143	174	82	125	108	281	247	122	356	117	248	60	67	51
ENSMUSG00000001767	Crnkl1	753	242	313	610	497	432	619	333	181	566	795	649	1275	1076	2009	128	481	2642	667	550	562	518	919	585	407	723	720	614
ENSMUSG00000001768	Rin2	1738	467	1147	1876	2236	2801	2577	2355	503	2092	2843	1533	4261	2301	4124	969	678	1615	773	852	1414	958	4702	2532	2090	2024	1949	1902
ENSMUSG00000001773	Folh1	0	1	0	0	0	4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774	Chordc1	824	289	425	617	731	780	694	361	163	730	866	1017	2111	1471	3746	199	1113	3667	733	391	538	1062	1199	1039	874	1083	934	993
ENSMUSG00000001783	Rtcb	2491	997	1558	2902	2158	2260	3284	1127	690	2348	3258	2233	5722	3971	7872	2560	2822	4740	1951	1783	1707	3355	3518	4233	2952	3506	3534	3025
ENSMUSG00000001785	Pwp1	529	218	277	683	621	656	609	345	184	385	768	745	1229	1098	2354	188	1046	2399	834	389	435	872	958	788	803	951	972	877
ENSMUSG00000001786	Fbxo7	322	108	239	322	379	302	321	133	106	300	338	296	567	325	605	396	246	453	282	162	225	478	406	371	449	299	287	298
ENSMUSG00000001794	Capns1	9627	2890	4645	7647	6512	5665	7872	3610	2465	11634	11277	8464	5678	5795	9511	6322	2455	13611	3499	4546	3231	4483	2974	3455	5305	7441	6756	6550
ENSMUSG00000001802	Lrp3	105	33	40	57	54	29	215	109	52	93	142	60	363	120	338	0	2	5	4	1	1	22	8	12	0	154	108	125
ENSMUSG00000001804	Dsg4	1	2	9	0	2	1	7	0	0	0	2	5	334	19	30	0	3	1	1	1	0	48	17	19	1	6	14	5
ENSMUSG00000001815	Evx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	Hoxd13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001823	Hoxd12	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	Folr1	1	22	2	8	4	0	15	8	2	11	9	5	8	13	2	38	0	0	0	2	0	2	2	0	1	9	0	2
ENSMUSG00000001829	Clpb	993	431	289	527	567	424	377	241	194	597	632	723	1041	992	2043	559	718	3379	843	621	833	1093	1156	1083	986	729	775	664
ENSMUSG00000001833	Sep-07	3767	740	1306	2036	2002	2272	2414	1215	592	2224	3442	2973	5231	4457	7825	336	1744	11203	1853	1395	2061	2417	2276	2253	2347	2749	1945	2349
ENSMUSG00000001844	Zdhhc4	744	140	297	514	493	502	591	315	155	513	685	490	497	377	708	306	296	624	284	275	208	247	419	429	312	367	381	412
ENSMUSG00000001847	Rac1	10655	2281	3877	5795	7789	5384	5585	5502	2497	5635	6959	8956	5426	6585	10165	1363	3686	12681	6095	5172	3386	5374	3931	4642	5403	5943	4552	5225
ENSMUSG00000001855	Nup214	838	271	454	906	1031	919	777	461	348	566	984	785	1168	705	1843	398	769	1368	797	657	615	1016	1403	1540	1143	920	964	839
ENSMUSG00000001864	Aif1l	70	108	46	356	78	70	947	50	117	82	151	18	3793	347	1179	27	6	31	29	92	18	373	86	209	70	500	383	261
ENSMUSG00000001865	Cpa3	15	0	20	11	5	24	41	19	0	275	251	39	271	42	47	0	0	0	0	0	1	0	0	0	0	494	99	143
ENSMUSG00000001870	Ltbp1	2073	644	509	1203	1203	1719	651	1457	815	1630	2045	1259	4438	1514	2192	260	14	1179	2123	2560	3761	492	18	1320	700	740	559	1816
ENSMUSG00000001891	Ugp2	1710	542	1665	1756	1251	1151	1644	590	557	2045	2268	2446	2136	2881	4741	444	1311	7400	1371	1100	1087	1105	1666	1060	1528	2782	1728	2320
ENSMUSG00000001901	Kcnh6	4	0	14	0	0	0	26	1	0	3	13	7	35	37	45	0	12	54	0	1	5	39	42	72	0	16	19	30
ENSMUSG00000001909	Trmt1	2319	661	526	1352	1663	1597	932	559	579	1261	1522	1269	1511	1422	2794	1452	1234	3403	2565	964	1676	1268	1935	1506	1112	855	998	864
ENSMUSG00000001910	Nacc1	3584	945	1323	2211	2656	2655	2273	1274	1045	1612	3044	2923	2529	2232	4662	1022	1670	4057	1883	1734	2775	2596	3114	3614	2601	2771	2745	2520
ENSMUSG00000001911	Nfix	916	195	362	1150	1601	640	1346	688	437	893	1302	676	1328	669	1556	216	166	932	500	213	1176	663	1188	1482	947	1848	1637	1509
ENSMUSG00000001918	Slc1a5	2447	1074	788	2928	3275	1129	2459	1213	521	1440	1741	2260	3685	2250	4920	1777	1847	8917	3734	1851	2368	5831	6690	8898	4866	2141	2391	2000
ENSMUSG00000001924	Uba1	6097	2565	4243	5974	6540	5203	5795	3264	2575	5954	9761	7095	8096	8206	16386	2927	5231	19360	3442	5749	5000	7966	7035	7481	8006	7900	7586	6980
ENSMUSG00000001930	Vwf	287	409	273	686	457	442	1785	1090	228	514	1124	765	1173	1104	2470	58	26	16	4	9	17	50	211	183	35	779	753	883
ENSMUSG00000001942	Siae	254	82	294	215	264	462	382	176	85	211	342	386	982	711	1325	98	208	964	140	49	100	542	348	387	425	582	449	488
ENSMUSG00000001943	Vsig2	2811	23	23	206	14	20	73	38	12	4767	106	44	280	584	1796	31	0	0	1	29	2	206	2	6	15	259	313	581
ENSMUSG00000001946	Esam	252	354	151	223	315	195	1220	434	69	847	1047	459	471	557	994	74	146	145	35	22	40	133	83	177	162	539	571	530
ENSMUSG00000001948	Spa17	13	9	14	10	11	17	16	3	6	15	8	9	25	28	51	28	19	4	0	3	4	6	5	12	14	34	18	18
ENSMUSG00000001962	Fam50a	615	431	325	584	680	586	538	257	320	703	608	384	459	425	748	1011	321	892	628	675	545	577	622	591	613	590	549	570
ENSMUSG00000001964	Emd	843	501	392	758	1086	917	824	367	418	700	1029	729	859	719	1375	1017	629	1616	566	792	996	784	835	802	891	951	963	889
ENSMUSG00000001983	Taco1	193	72	162	156	143	126	138	68	48	179	240	202	173	219	451	89	279	266	134	103	96	191	290	267	205	280	248	220
ENSMUSG00000001985	Grik3	6	0	10	2	1	2	3	5	1	5	4	5	18	7	2	1	0	1	1	0	0	3	0	9	0	3	5	3
ENSMUSG00000001986	Gria3	52	29	13	50	80	64	130	108	58	106	173	42	125	53	146	1	0	0	0	1	0	0	0	1	0	33	36	29
ENSMUSG00000001988	Npas1	19	4	6	4	14	11	9	9	3	13	18	11	15	12	27	5	6	48	12	4	4	29	34	36	13	11	8	8
ENSMUSG00000001995	Sipa1l2	460	224	346	579	401	496	1082	337	209	380	708	721	1415	1153	2421	39	245	1656	1012	517	402	931	867	721	436	790	649	884
ENSMUSG00000001998	Ap4e1	167	44	163	205	266	335	201	152	125	91	300	316	739	517	878	14	101	1439	230	101	104	401	810	481	425	242	218	196
ENSMUSG00000001999	Blvra	543	227	237	393	472	284	470	180	113	572	610	366	502	443	813	380	397	1315	312	394	344	341	399	364	279	387	425	386
ENSMUSG00000002006	Pdzd4	79	78	34	41	166	95	122	122	44	103	103	49	105	60	128	31	13	19	20	3	14	39	102	57	30	59	55	75
ENSMUSG00000002007	Srpk3	1	1	4	2	7	3	22	3	4	14	9	2	93	18	81	0	2	46	0	1	0	3	4	23	1	2	3	6
